COVID 19 Rules,Written Record,Recording,"Meeting
Record",Day,Month,Year,Date,"Press
Release",Topic/Subject,"Security Council
Outcome / Vote",Presidential Statement,Communique,Press Elements,Resolution,Unanimous,Failed,Vetoed,No Outcome,Closed Meeting,Presidency,Gender_Rep,P5 Presidency,Non-P5 Presidency,Region,PermRep_Name,Note
1,,,n/a,23,June,2021,6/23/2021,none issued,"MINUSCA* [consultations]
Report of the Secretary-General (S/2021/571)",,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,,,n/a,23,June,2021,6/23/2021,none issued,"The situation in the Central African Republic* [briefing]
Report of the Secretary-General (S/2021/571)",,0,0,0,0,0,0,0,0,0,Estonia,male,no,yes,EEG,Sven Jurgenson,
1,S/PV.8804,Webcast,n/a,24,June,2021,6/24/2021,SC/14560,"The situation in the Middle East, including the Palestinian question",--,0,0,0,0,0,0,0,1,0,Estonia,male,0,1,EEG,Sven Jurgenson,
1,S/PV.8805,Webcast,n/a,25,June,2021,6/25/2021,,The situation in the Middle East,--,0,0,0,0,0,0,0,1,0,Estonia,male,0,1,EEG,Sven Jurgenson,
1,S/PV.8810,Webcast,n/a,29,June,2021,6/29/2021,SC/14568,The situation in Bosnia and Herzegovina,--,0,0,0,0,0,0,0,1,0,Estonia,male,0,1,EEG,Sven Jurgenson,
1,S/PV.8809,--,n/a,29,June,2021,6/29/2021,SC/14567,The situation in Mali,"S/RES/2584 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,Estonia,male,0,1,EEG,Sven Jurgenson,
1,S/PV.8808,--,n/a,29,June,2021,6/29/2021,SC/14566,Date of an election to fill a vacancy in the International Court of Justice,"S/RES/2583 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,Estonia,male,0,1,EEG,Sven Jurgenson,
1,S/PV.8807,--,n/a,29,June,2021,6/29/2021,SC/14565,The situation concerning the Democratic Republic of the Congo,"S/RES/2582 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,Estonia,male,0,1,EEG,Sven Jurgenson,
1,S/PV.8806,--,n/a,29,June,2021,6/29/2021,SC/14564,The situation in the Middle East,"S/RES/2581 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,Estonia,male,0,1,EEG,Sven Jurgenson,
1,S/PV.8811,Webcast,n/a,30,June,2021,6/30/2021,SC/14569,Non-proliferation,--,0,0,0,0,0,0,0,1,0,Estonia,male,0,1,EEG,Sven Jurgenson,
1,S/PV.8812,Webcast,n/a,2,July,2021,7/2/2021,SC/14572,Peace and security in Africa,--,0,0,0,0,0,0,0,1,0,France,male,1,0,WEOG,Nicolas de Riviere,
1,S/PV.8813,Webcast,n/a,7,July,2021,7/7/2021,SC/14573,The situation concerning the Democratic Republic of the Congo,--,0,0,0,0,0,0,0,1,0,France,male,1,0,WEOG,Nicolas de Riviere,
1,S/PV.8816,Webcast,n/a,8,July,2021,7/8/2021,SC/14576,Peace and security in Africa,--,0,0,0,0,0,0,0,1,0,France,male,1,0,WEOG,Nicolas de Riviere,
1,S/PV.8815,--,n/a,8,July,2021,7/8/2021,,The question concerning Haiti,--,0,0,0,0,0,0,0,1,0,France,male,1,0,WEOG,Nicolas de Riviere,
1,S/PV.8814,Webcast,n/a,8,July,2021,7/8/2021,SC/14575,Peace consolidation in West Africa,--,0,0,0,0,0,0,0,1,0,France,male,1,0,WEOG,Nicolas de Riviere,
1,S/PV.8817,Webcast,n/a,9,July,2021,7/9/2021,SC/14577,The situation in the Middle East,"S/RES/2585 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,France,male,1,0,WEOG,Nicolas de Riviere,
1,S/PV.8818,Webcast,n/a,13,July,2021,7/13/2021,SC/14579,Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations addressed to the Secretary-General and the President of the Security Council (S/2016/53),--,0,0,0,0,0,0,0,1,0,France,male,1,0,WEOG,Nicolas de Riviere,
1,S/PV.8819,Webcast,n/a,14,July,2021,7/14/2021,SC/14580,The situation in the Middle East,"S/RES/2586 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,France,male,1,0,WEOG,Nicolas de Riviere,
1,S/PV.8821,--,n/a,15,July,2021,7/15/2021,,"Meeting of the Security Council with the troop - and police - Scontributing countries pursuant to resolution 1353 (2001), annex II, sections A and B: United Nations Peacekeeping Force in Cyprus",--,0,0,0,0,0,0,0,1,0,France,male,1,0,WEOG,Nicolas de Riviere,
1,S/PV.8820,Webcast,n/a,15,July,2021,7/15/2021,SC/14581,The situation in Libya,S/PRST/2021/12,1,0,0,0,0,0,0,0,0,France,male,1,0,WEOG,Nicolas de Riviere,
1,S/PV.8822,Webcast,n/a,16,July,2021,7/16/2021,SC/14582,Protection of civilians in armed conflict,--,0,0,0,0,0,0,0,1,0,France,male,1,0,WEOG,Nicolas de Riviere,
1,S/PV.8823,Webcast,n/a,22,July,2021,7/22/2021,SC/14585,The situation in Bosnia and Herzegovina,2-0-13,0,0,0,0,0,0,0,0,0,France,male,1,0,WEOG,Nicolas de Riviere,
1,S/PV.8824,Webcast,n/a,23,July,2021,7/23/2021,SC/14586,The situation in Cyprus,S/PRST/2021/13,1,0,0,0,0,0,0,0,0,France,male,1,0,WEOG,Nicolas de Riviere,
1,S/PV.8825,Webcast,n/a,27,July,2021,7/27/2021,SC/14587,Reports of the Secretary-General on the Sudan and South Sudan,--,0,0,0,0,0,0,0,1,0,France,male,1,0,WEOG,Nicolas de Riviere,
1,S/PV.8826,Webcast,n/a,28,July,2021,7/28/2021,SC/14588,"The situation in the Middle East, including the Palestinian question",--,0,0,0,0,0,0,0,1,0,France,male,1,0,WEOG,Nicolas de Riviere,
1,S/PV.8828,Webcast,n/a,29,July,2021,7/29/2021,SC/14590,The situation in the Central African Republic,"S/RES/2588 (2021)
14-0-1",0,0,0,1,0,0,0,0,0,France,male,1,0,WEOG,Nicolas de Riviere,
1,S/PV.8827,Webcast,n/a,29,July,2021,7/29/2021,SC/14589,The situation in Cyprus,"S/RES/2587 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,France,male,1,0,WEOG,Nicolas de Riviere,
1,S/PV.8829,Webcast,n/a,2,August,2021,8/2/2021,SC/14591,Reports of the Secretary-General on the Sudan and South Sudan,S/PRST/2021/14,1,0,0,0,0,0,0,0,0,India,male,0,1,APG,T.S. Tirumurti,
1,S/PV.8830,Webcast,n/a,4,August,2021,8/4/2021,SC/14594,The situation in the Middle East,--,0,0,0,0,0,0,0,1,0,India,male,0,1,APG,T.S. Tirumurti,
1,S/PV.8832,--,n/a,6,August,2021,8/6/2021,,"Meeting of the Security Council with the troop- and police-contributing countries pursuant to resolution 1353 (2001), annex II, sections A and B - Lebanon",--,0,0,0,0,0,0,0,1,0,India,male,0,1,APG,T.S. Tirumurti,
1,S/PV.8831,Webcast,n/a,6,August,2021,8/6/2021,SC/14596,The situation in Afghanistan,--,0,0,0,0,0,0,0,1,0,India,male,0,1,APG,T.S. Tirumurti,
1,--,Webcast,n/a,9,August,2021,8/9/2021,,Maintenance of international peace and security,S/PRST/2021/15,1,0,0,0,0,0,0,0,0,India,male,0,1,APG,T.S. Tirumurti,
1,S/PV.8833,Webcast,n/a,12,August,2021,8/12/2021,SC/14601,The situation in Somalia,--,0,0,0,0,0,0,0,1,0,India,male,0,1,APG,T.S. Tirumurti,
1,S/PV.8834,Webcast,n/a,16,August,2021,8/16/2021,SC/14603,The situation in Afghanistan,--,0,0,0,0,0,0,0,1,0,India,male,0,1,APG,T.S. Tirumurti,
1,S/PV.8836,Webcast,n/a,17,August,2021,8/17/2021,SC/14605,Peace consolidation in West Africa,S/PRST/2021/16,1,0,0,0,0,0,0,0,0,India,male,0,1,APG,T.S. Tirumurti,
1,S/PV.8835,--,n/a,17,August,2021,8/17/2021,,The situation in Myanmar,--,0,0,0,0,0,0,0,1,0,India,male,0,1,APG,T.S. Tirumurti,
1,S/PV.8838,--,n/a,18,August,2021,8/18/2021,SC/14607,United Nations peacekeeping operations,S/PRST/2021/17,1,0,0,0,0,0,0,0,0,India,male,0,1,APG,T.S. Tirumurti,
1,S/PV.8837,--,n/a,18,August,2021,8/18/2021,SC/14606,United Nations peacekeeping operations,"S/RES/2589 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,India,male,0,1,APG,T.S. Tirumurti,
1,S/PV.8839,Webcast,n/a,19,August,2021,8/19/2021,SC/14608,Threats to international peace and security caused by terrorist attacks,--,0,0,0,0,0,0,0,1,0,India,male,0,1,APG,T.S. Tirumurti,
1,S/PV.8840,Webcast,n/a,23,August,2021,8/23/2021,SC/14611,The situation in the Middle East,--,0,0,0,0,0,0,0,1,0,India,male,0,1,APG,T.S. Tirumurti,
1,S/PV.8841,Webcast,n/a,24,August,2021,8/24/2021,SC/14612,The situation in the Middle East,--,0,0,0,0,0,0,0,1,0,India,male,0,1,APG,T.S. Tirumurti,
1,S/PV.8842,Webcast,n/a,25,August,2021,8/25/2021,SC/14613,The situation concerning Iraq,--,0,0,0,0,0,0,0,1,0,India,male,0,1,APG,T.S. Tirumurti,
1,S/PV.8843,Webcast,n/a,26,August,2021,8/26/2021,SC/14614,Peace and security in Africa,--,0,0,0,0,0,0,0,1,0,India,male,0,1,APG,T.S. Tirumurti,
1,S/PV.8848,Webcast,n/a,30,August,2021,8/30/2021,SC/14620,The situation in Afghanistan,"S/RES/2593 (2021)
13-0-2",0,0,0,1,0,0,0,0,0,India,male,0,1,APG,T.S. Tirumurti,
1,S/PV.8847,Webcast,n/a,30,August,2021,8/30/2021,SC/14619,"The situation in the Middle East, including the Palestinian question",--,0,0,0,0,0,0,0,1,0,India,male,0,1,APG,T.S. Tirumurti,
1,S/PV.8846,--,n/a,30,August,2021,8/30/2021,SC/14618,The situation in Somalia,"S/RES/2592 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,India,male,0,1,APG,T.S. Tirumurti,
1,S/PV.8845,--,n/a,30,August,2021,8/30/2021,SC/14617,The situation in the Middle East,"S/RES/2591 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,India,male,0,1,APG,T.S. Tirumurti,
1,S/PV.8844,--,n/a,30,August,2021,8/30/2021,SC/14616,The situation in Mali,"S/RES/2590 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,India,male,0,1,APG,T.S. Tirumurti,
1,S/PV.8849,Webcast,n/a,2,September,2021,9/2/2021,SC/14621,The situation in the Middle East,--,0,0,0,0,0,0,0,1,0,Ireland,female,0,1,WEOG,Geraldine Byrne Nason,
1,S/PV.8850,Webcast,n/a,7,September,2021,9/7/2021,SC/14623,Maintenance of international peace and security,--,0,0,0,0,0,0,0,1,0,Ireland,female,0,1,WEOG,Geraldine Byrne Nason,
1,S/PV.8851,Webcast,n/a,8,September,2021,9/8/2021,SC/14624,United Nations peacekeeping operations,--,0,0,0,0,0,0,0,1,0,Ireland,female,0,1,WEOG,Geraldine Byrne Nason,
1,S/PV.8853,--,n/a,9,September,2021,9/9/2021,SC/14628,The situation in Afghanistan,--,0,0,0,0,0,0,0,1,0,Ireland,female,0,1,WEOG,Geraldine Byrne Nason,
1,S/PV.8852,--,n/a,9,September,2021,9/9/2021,SC/14627,United Nations peacekeeping operations,"S/RES/2594 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,Ireland,female,0,1,WEOG,Geraldine Byrne Nason,
1,S/PV.8855,Webcast,n/a,10,September,2021,9/10/2021,SC/14630,The situation in Libya,--,0,0,0,0,0,0,0,1,0,Ireland,female,0,1,WEOG,Geraldine Byrne Nason,
1,S/PV.8854,Webcast,n/a,10,September,2021,9/10/2021,SC/14629,The situation in the Middle East,--,0,0,0,0,0,0,0,1,0,Ireland,female,0,1,WEOG,Geraldine Byrne Nason,
1,S/PV.8857,Webcast,n/a,14,September,2021,9/14/2021,SC/14633,Reports of the Secretary-General on the Sudan and South Sudan,--,0,0,0,0,0,0,0,1,0,Ireland,female,0,1,WEOG,Geraldine Byrne Nason,
1,S/PV.8856,--,n/a,14,September,2021,9/14/2021,SC/14632,Reports of the Secretary-General on the Sudan and South Sudan,--,0,0,0,0,0,0,0,1,0,Ireland,female,0,1,WEOG,Geraldine Byrne Nason,
1,S/PV.8861,Webcast,n/a,15,September,2021,9/15/2021,SC/14638,The situation in the Middle East,--,0,0,0,0,0,0,0,1,0,Ireland,female,0,1,WEOG,Geraldine Byrne Nason,
1,S/PV.8860,Webcast,n/a,15,September,2021,9/15/2021,SC/14637,Peace and security in Africa,S/PRST/2021/18,1,0,0,0,0,0,0,0,0,Ireland,female,0,1,WEOG,Geraldine Byrne Nason,
1,S/PV.8859,Webcast,n/a,15,September,2021,9/15/2021,SC/14636,Reports of the Secretary-General on the Sudan and South Sudan,--,0,0,0,0,0,0,0,1,0,Ireland,female,0,1,WEOG,Geraldine Byrne Nason,
1,S/PV.8858,Webcast,n/a,15,September,2021,9/15/2021,SC/14635,The situation in Libya,"S/RES/2595 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,Ireland,female,0,1,WEOG,Geraldine Byrne Nason,
1,S/PV.8863,Webcast,n/a,17,September,2021,9/17/2021,SC/14640,Threats to international peace and security,"S/RES/2597 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,Ireland,female,0,1,WEOG,Geraldine Byrne Nason,
1,S/PV.8862,--,n/a,17,September,2021,9/17/2021,SC/14639,The situation in Afghanistan,"S/RES/2596 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,Ireland,female,0,1,WEOG,Geraldine Byrne Nason,
1,S/PV.8864,Webcast,n/a,23,September,2021,9/23/2021,SC/14644,Maintenance of international peace and security: climate security,--,0,0,0,0,0,0,0,1,0,Ireland,female,0,1,WEOG,Geraldine Byrne Nason,
1,S/PV.8865,Webcast,n/a,27,September,2021,9/27/2021,SC/14645,Non-proliferation of weapons of mass destruction,--,0,0,0,0,0,0,0,1,0,Ireland,female,0,1,WEOG,Geraldine Byrne Nason,
1,S/PV.8867,Webcast,n/a,28,September,2021,9/28/2021,SC/14648,The situation in Somalia,--,0,0,0,0,0,0,0,1,0,Ireland,female,0,1,WEOG,Geraldine Byrne Nason,
1,S/PV.8866,Webcast,n/a,28,September,2021,9/28/2021,SC/14647,The situation in the Middle East,--,0,0,0,0,0,0,0,1,0,Ireland,female,0,1,WEOG,Geraldine Byrne Nason,
1,S/PV.8869,Webcast,n/a,29,September,2021,9/29/2021,SC/14650,"The situation in the Middle East, including the Palestinian question",--,0,0,0,0,0,0,0,1,0,Ireland,female,0,1,WEOG,Geraldine Byrne Nason,
1,S/PV.8868,--,n/a,29,September,2021,9/29/2021,SC/14649,Maintenance of international peace and security,"S/RES/2598 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,Ireland,female,0,1,WEOG,Geraldine Byrne Nason,
1,S/PV.8870,Webcast,n/a,30,September,2021,9/30/2021,SC/14651,The situation in Libya,"S/RES/2599 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,Ireland,female,0,1,WEOG,Geraldine Byrne Nason,
1,S/PV.8872,Webcast,n/a,4,October,2021,10/4/2021,SC/14653,The situation in the Middle East,--,0,0,0,0,0,0,0,1,0,Kenya,male,0,1,AG,Martin Kimani,
1,S/PV.8871,Webcast,n/a,4,October,2021,10/4/2021,SC/14652,The question concerning Haiti,--,0,0,0,0,0,0,0,1,0,Kenya,male,0,1,AG,Martin Kimani,
1,S/PV.8873,Webcast,n/a,5,October,2021,10/5/2021,SC/14655,The situation concerning the Democratic Republic of the Congo,--,0,0,0,0,0,0,0,1,0,Kenya,male,0,1,AG,Martin Kimani,
1,S/PV.8875,Webcast,n/a,6,October,2021,10/6/2021,SC/14657,Peace and security in Africa,--,0,0,0,0,0,0,0,1,0,Kenya,male,0,1,AG,Martin Kimani,
1,S/PV.8874,Webcast,n/a,6,October,2021,10/6/2021,SC/14656,Small arms,--,0,0,0,0,0,0,0,1,0,Kenya,male,0,1,AG,Martin Kimani,
1,S/PV.8877,Webcast,n/a,12,October,2021,10/12/2021,SC/14659,"Peacebuilding and sustaining peace: Diversity, statebuilding and the search for peace",--,0,0,0,0,0,0,0,1,0,Kenya,male,0,1,AG,Martin Kimani,
1,S/PV.8879,Webcast,n/a,14,October,2021,10/14/2021,SC/14662,Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations addressed to the Secretary-General and the President of the Security Council (S/2016/53),--,0,0,0,0,0,0,0,1,0,Kenya,male,0,1,AG,Martin Kimani,
1,S/PV.8878,Webcast,n/a,14,October,2021,10/14/2021,SC/14661,The situation in the Middle East,--,0,0,0,0,0,0,0,1,0,Kenya,male,0,1,AG,Martin Kimani,
1,S/PV.8881,Webcast,n/a,15,October,2021,10/15/2021,SC/14664,The question concerning Haiti,"S/RES/2600 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,Kenya,male,0,1,AG,Martin Kimani,
1,S/PV.8880,Webcast,n/a,15,October,2021,10/15/2021,SC/14663,"Security Council resolutions 1160 (1998), 1199 (1998), 1203 (1998), 1239 (1999) and 1244 (1999)",--,0,0,0,0,0,0,0,1,0,Kenya,male,0,1,AG,Martin Kimani,
1,S/PV.8882,Webcast,n/a,18,October,2021,10/18/2021,SC/14667,The situation in the Central African Republic,--,0,0,0,0,0,0,0,1,0,Kenya,male,0,1,AG,Martin Kimani,
1,S/PV.8883,Webcast,n/a,19,October,2021,10/19/2021,SC/14668,"The situation in the Middle East, including the Palestinian question",--,0,0,0,0,0,0,0,1,0,Kenya,male,0,1,AG,Martin Kimani,
1,S/PV.8885,Webcast,n/a,20,October,2021,10/20/2021,SC/14670,The situation in Somalia,--,0,0,0,0,0,0,0,1,0,Kenya,male,0,1,AG,Martin Kimani,
1,S/PV.8884,Webcast,n/a,20,October,2021,10/20/2021,SC/14669,The situation in the Great Lakes region,S/PRST/2021/19,1,0,0,0,0,0,0,0,0,Kenya,male,0,1,AG,Martin Kimani,
1,S/PV.8886,"Part 1:Webcast
Part 2:Webcast",n/a,21,October,2021,10/21/2021,SC/14672,Women and peace and security,--,0,0,0,0,0,0,0,1,0,Kenya,male,0,1,AG,Martin Kimani,
1,S/PV.8888,Webcast,n/a,27,October,2021,10/27/2021,SC/14676,The situation in the Middle East,--,0,0,0,0,0,0,0,1,0,Kenya,male,0,1,AG,Martin Kimani,
1,S/PV.8887,Webcast,n/a,27,October,2021,10/27/2021,SC/14675,Reports of the Secretary-General on the Sudan and South Sudan,S/PRST/2021/20,1,0,0,0,0,0,0,0,0,Kenya,male,0,1,AG,Martin Kimani,
1,--,Webcast,n/a,28,October,2021,10/28/2021,SC/14677,Cooperation between the United Nations and regional and subregional organizations in maintaining international peace and security,S/PRST/2021/21,1,0,0,0,0,0,0,0,0,Kenya,male,0,1,AG,Martin Kimani,
1,S/PV.8893,Webcast,n/a,29,October,2021,10/29/2021,SC/14684,The situation in Mali,--,0,0,0,0,0,0,0,1,0,Kenya,male,0,1,AG,Martin Kimani,
1,S/PV.8892,Webcast,n/a,29,October,2021,10/29/2021,SC/14683,Security Council mission,--,0,0,0,0,0,0,0,1,0,Kenya,male,0,1,AG,Martin Kimani,
1,S/PV.8891,Webcast,n/a,29,October,2021,10/29/2021,SC/14682,Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations addressed to the Secretary-General and the President of the Security Council (S/2016/53),"S/RES/2603 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,Kenya,male,0,1,AG,Martin Kimani,
1,S/PV.8890,Webcast,n/a,29,October,2021,10/29/2021,SC/14681,The situation concerning Western Sahara,"S/RES/2602 (2021)
13-0-2",0,0,0,1,0,0,0,0,0,Kenya,male,0,1,AG,Martin Kimani,
1,S/PV.8889,Webcast,n/a,29,October,2021,10/29/2021,SC/14680,Children and armed conflict,"S/RES/2601 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,Kenya,male,0,1,AG,Martin Kimani,
1,S/PV.8894,--,n/a,2,November,2021,11/2/2021,,Briefing by the President of the International Court of Justice,--,0,0,0,0,0,0,0,1,0,Mexico,male,0,1,GRULAC,Juan Ramon de la Fuente Ramirez,
1,S/PV.8896,Webcast,n/a,3,November,2021,11/3/2021,SC/14685,The situation in Bosnia and Herzegovina,"S/RES/2604 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,Mexico,male,0,1,GRULAC,Juan Ramon de la Fuente Ramirez,
1,S/PV.8895,--,n/a,3,November,2021,11/3/2021,,"Meeting of the Security Council with the troop- and police-contributing countries pursuant to resolution 1353 (2001), annex II, sections A and B - Central African Republic",--,0,0,0,0,0,0,0,1,0,Mexico,male,0,1,GRULAC,Juan Ramon de la Fuente Ramirez,
1,S/PV.8897,Webcast,n/a,5,November,2021,11/5/2021,SC/14689,Election of a member of the International Court of Justice,--,0,0,0,0,0,0,0,1,0,Mexico,male,0,1,GRULAC,Juan Ramon de la Fuente Ramirez,
1,S/PV.8899,Webcast,n/a,8,November,2021,11/8/2021,SC/14693,Peace and security in Africa,--,0,0,0,0,0,0,0,1,0,Mexico,male,0,1,GRULAC,Juan Ramon de la Fuente Ramirez,
1,S/PV.8900,"Part 1:Webcast
Part 2:Webcast",n/a,9,November,2021,11/9/2021,SC/14694,Maintenance of international peace and security,S/PRST/2021/22,1,0,0,0,0,0,0,0,0,Mexico,male,0,1,GRULAC,Juan Ramon de la Fuente Ramirez,
1,S/PV.8898,--,n/a,8,November,2021,11/9/2021,,The situation in Myanmar,--,0,0,0,0,0,0,0,1,0,Mexico,male,0,1,GRULAC,Juan Ramon de la Fuente Ramirez,
1,S/PV.8901,Webcast,n/a,10,November,2021,11/10/2021,SC/14696,United Nations peacekeeping operations,--,0,0,0,0,0,0,0,1,0,Mexico,male,0,1,GRULAC,Juan Ramon de la Fuente Ramirez,
1,S/PV.8903,Webcast,n/a,12,November,2021,11/12/2021,SC/14702,Peace and security in Africa,--,0,0,0,0,0,0,0,1,0,Mexico,male,0,1,GRULAC,Juan Ramon de la Fuente Ramirez,
1,S/PV.8902,Webcast,n/a,12,November,2021,11/12/2021,SC/14699,The situation in the Central African Republic,"S/RES/2605 (2021)
13-0-2",0,0,0,1,0,0,0,0,0,Mexico,male,0,1,GRULAC,Juan Ramon de la Fuente Ramirez,
1,S/PV.8905,Webcast,n/a,15,November,2021,11/15/2021,,The situation in Somalia,"S/RES/2607 (2021)
13-0-2",0,0,0,1,0,0,0,0,0,Mexico,male,0,1,GRULAC,Juan Ramon de la Fuente Ramirez,
1,S/PV.8904,--,n/a,15,November,2021,11/15/2021,SC/14703,Reports of the Secretary-General on the Sudan and South Sudan,"S/RES/2606 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,Mexico,male,0,1,GRULAC,Juan Ramon de la Fuente Ramirez,
1,S/PV.8906,Webcast,n/a,16,November,2021,11/16/2021,SC/14704,Maintenance of international peace and security,S/PRST/2021/23,1,0,0,0,0,0,0,0,0,Mexico,male,0,1,GRULAC,Juan Ramon de la Fuente Ramirez,
1,S/PV.8908,Webcast,n/a,17,November,2021,11/17/2021,SC/14706,The situation in Afghanistan,--,0,0,0,0,0,0,0,1,0,Mexico,male,0,1,GRULAC,Juan Ramon de la Fuente Ramirez,
1,S/PV.8907,Webcast,n/a,17,November,2021,11/17/2021,SC/14705,The situation in Somalia,--,0,0,0,0,0,0,0,1,0,Mexico,male,0,1,GRULAC,Juan Ramon de la Fuente Ramirez,
1,S/PV.8909,Webcast,n/a,22,November,2021,11/22/2021,SC/14708,Small Arms,--,0,0,0,0,0,0,0,1,0,Mexico,male,0,1,GRULAC,Juan Ramon de la Fuente Ramirez,
1,S/PV.8911,Webcast,n/a,23,November,2021,11/23/2021,SC/14710,The situation in Libya,--,0,0,0,0,0,0,0,1,0,Mexico,male,0,1,GRULAC,Juan Ramon de la Fuente Ramirez,
1,S/PV.8910,Webcast,n/a,23,November,2021,11/23/2021,SC/14709,The situation concerning Iraq,--,0,0,0,0,0,0,0,1,0,Mexico,male,0,1,GRULAC,Juan Ramon de la Fuente Ramirez,
1,S/PV.8912,Webcast,n/a,24,November,2021,11/24/2021,SC/14711,The situation in Libya,S/PRST/2021/24,1,0,0,0,0,0,0,0,0,Mexico,male,0,1,GRULAC,Juan Ramon de la Fuente Ramirez,
1,S/PV.8913,Webcast,n/a,30,November,2021,11/30/2021,,"The situation in the Middle East, including the Palestinian question",--,0,0,0,0,0,0,0,1,0,Mexico,male,0,1,GRULAC,Juan Ramon de la Fuente Ramirez,
1,S/PV.8915,--,n/a,2,December,2021,12/2/2021,SC/14716,1267/1989/2253 Committee,--,0,0,0,0,0,0,0,1,0,Niger,male,0,1,AG,Abdou Abarry,
1,S/PV.8914,Webcast,n/a,2,December,2021,12/2/2021,SC/14715,UNITAD,--,0,0,0,0,0,0,0,1,0,Niger,male,0,1,AG,Abdou Abarry,
1,S/PV.8917,Webcast,n/a,3,December,2021,12/3/2021,SC/14717,The situation in Somalia,"S/RES/2608 (2021)
15-0-0",0,0,0,1,1,0,0,0,0,Niger,male,0,1,AG,Abdou Abarry,
1,S/PV.8916,--,n/a,3,December,2021,12/3/2021,,TCC/MONUSCO[private meeting],--,0,0,0,0,0,0,0,1,0,Niger,male,0,1,AG,Abdou Abarry,
1,S/PV.8918,Webcast,n/a,6,December,2021,12/6/2021,SC/14719,The situation concerning the Democratic Republic of the Congo,--,0,0,0,0,0,0,0,1,0,Niger,male,0,1,AG,Abdou Abarry,
1,S/PV.8920,--,n/a,7,December,2021,12/7/2021,,"Meeting of the Security Council with the troop- and police-contributing countries pursuant to resolution 1353 (2001), annex II, sections A and B: UNDOF",--,0,0,0,0,0,0,0,1,0,Niger,male,0,1,AG,Abdou Abarry,
1,S/PV.8919,Webcast,n/a,7,December,2021,12/7/2021,SC/14721,Briefing by the United Nations High Commissioner for Refugees,--,0,0,0,0,0,0,0,1,0,Niger,male,0,1,AG,Abdou Abarry,
1,S/PV.8922,Webcast,n/a,8,December,2021,12/8/2021,SC/14724,The situation in Mali,--,0,0,0,0,0,0,0,1,0,Niger,male,0,1,AG,Abdou Abarry,
